Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Trinidad And Tobago,2015,0.9964,0.425692641,18.5,4.5
Tonga,2015,0.9985,0.423508923,14.0,10.0
Palau,2015,0.9976,0.476889083,14.5,4.5
Singapore,2015,0.9983500000000001,0.415309121,20.5,8.5
Solomon Islands,2015,0.9919,0.369455718,12.0,10.0
Nauru,2015,-0.6771,0.418335695,14.0,19.0
Marshall Islands,2015,0.9118,0.46989828899999997,8.0,15.0
Federated States Of Micronesia,2015,0.9945,0.461776523,16.0,13.0
Tuvalu,2015,0.9967,0.454394595,13.0,11.0
Sierra Leone,2015,0.9989333333333333,0.43701029366666666,27.0,7.666666666666667
Uganda,2015,0.9995499999999999,0.3355460375,29.0,4.0
Belarus,2015,-0.9963,0.430050086,11.0,15.0
Andorra,2015,0.9973,0.376666667,18.0,4.0
United Republic Of Tanzania,2015,0.9985,0.410567211,19.0,4.0
Honduras,2015,0.9990000000000001,0.45484944,19.0,1.0
Gambia,2015,0.9974,0.43659079799999995,20.0,14.0
Monaco,2015,0.9928,0.40174663299999996,12.0,4.0
Eritrea,2015,0.9981,0.418067581,15.0,15.0
Uruguay,2016,0.3673058577405858,0.2519936093314384,6.803347280334728,3.8410041841004183
UN,2016,0.5322522727272728,0.4045110140111591,25.602272727272727,17.3125
Mali,2016,0.9991833333333332,0.4372951124480056,48.666666666666664,14.166666666666666
Cote D'Ivoire,2016,0.7049199999999999,0.42334123809034574,15.5,6.1
Democratic Republic Of The Congo,2016,0.846153846153846,0.40836419580900263,24.76923076923077,10.23076923076923
France,2016,0.36356178571428593,0.21817988582749342,7.771428571428571,3.5357142857142856
United Kingdom Of Great Britain And Northern Ireland,2016,0.5506113043478261,0.45088641248708206,17.252173913043478,9.8
Spain,2016,0.4359604430379745,0.20171095658478616,6.503164556962025,2.4651898734177213
New Zealand,2016,0.6040877659574462,0.37301749794339023,11.106382978723405,4.781914893617022
Senegal,2016,0.4270436823104689,0.20322494990779982,6.155234657039712,2.472924187725632
China,2016,0.45548876811594174,0.19935967033093513,6.891304347826087,1.6630434782608696
Egypt,2016,0.40171494252873546,0.24101378197270745,6.624521072796935,2.6743295019157087
Venezuela (Bolivarian Republic Of),2016,0.26756441947565524,0.21061551145696053,7.149812734082397,5.258426966292135
Japan,2016,0.49052258064516097,0.26259781865745296,7.056451612903226,2.1411290322580645
Ukraine,2016,0.3855631578947367,0.4228819343462426,12.37719298245614,9.043859649122806
Russian Federation,2016,0.31213874172185413,0.22644954020041758,7.072847682119205,4.754966887417218
Angola,2016,0.4149092827004218,0.2674252759498439,5.894514767932489,2.6877637130801686
Malaysia,2016,0.33718264462809916,0.24821481601907036,7.198347107438017,3.665289256198347
United States Of America,2016,0.36152461538461544,0.44932972846597774,18.43076923076923,15.838461538461539
Syrian Arab Republic,2016,-0.8177205128205131,0.3874111856188989,11.307692307692308,20.512820512820515
Unknown,2016,0.5072668539325842,0.40077936967719824,22.84269662921348,15.00561797752809
Rwanda,2016,0.3183909090909091,0.41850734648350923,18.545454545454547,12.272727272727273
Brazil,2016,0.49035000000000006,0.4184483617951945,18.115384615384617,10.846153846153847
Thailand,2016,0.7696944444444446,0.4041134300516522,17.5,6.388888888888889
Hungary,2016,0.71713,0.45886325795957356,12.7,6.4
India,2016,0.5738347826086956,0.4089831616722596,15.91304347826087,7.434782608695652
Sweden,2016,0.8491944444444444,0.46208833367797525,21.61111111111111,7.222222222222222
Mexico,2016,0.74676,0.3872654171277355,14.866666666666667,5.133333333333334
Israel,2016,-0.6358941176470588,0.34187044075125456,9.529411764705882,17.323529411764707
Kazakhstan,2016,0.91945,0.3989585551722584,16.692307692307693,5.3076923076923075
Islamic Republic Of Iran,2016,0.03710000000000001,0.434190029114712,11.03448275862069,8.655172413793103
Luxembourg,2016,0.04225000000000001,0.427771803699275,10.75,9.5
Switzerland,2016,0.77,0.433551345101718,16.0,8.555555555555555
Germany,2016,0.6522478260869566,0.4426148900400165,15.304347826086957,6.521739130434782
Australia,2016,0.4859473684210526,0.4497578225436312,11.894736842105264,6.7368421052631575
Belgium,2016,0.6164421052631578,0.40341890661802227,15.842105263157896,6.7368421052631575
Iraq,2016,0.01946363636363637,0.3832291044339021,16.818181818181817,11.818181818181818
Kuwait,2016,-0.12318749999999996,0.3580719349128955,11.0,12.75
Liechtenstein,2016,0.42760000000000004,0.443105011030872,13.0,12.375
Palestine,2016,-0.23445294117647061,0.3807302057985576,11.235294117647058,12.117647058823529
Italy,2016,0.8952083333333335,0.3888091610653803,17.458333333333332,5.083333333333333
Pakistan,2016,0.5179680000000001,0.4343561441476196,18.32,10.0
Romania,2016,0.6802666666666668,0.3657048131856676,15.333333333333334,9.11111111111111
Poland,2016,0.6467411764705882,0.426281370830973,15.176470588235293,4.882352941176471
Indonesia,2016,0.524665,0.4221292314321675,17.65,8.1
Slovenia,2016,0.7127714285714285,0.4207384913320742,16.142857142857142,8.142857142857142
South Africa,2016,0.8109954545454545,0.39889072373283124,16.727272727272727,7.090909090909091
Croatia,2016,0.2248888888888889,0.4210615791507091,16.666666666666668,11.333333333333334
Chile,2016,0.8816181818181817,0.4115279616163757,13.636363636363637,5.090909090909091
Latvia,2016,0.99515,0.41796232486571366,15.0,11.0
Republic Of Korea,2016,0.6739684210526317,0.43033245190632935,15.105263157894736,7.157894736842105
Georgia,2016,0.4159909090909091,0.4068395061282505,10.272727272727273,10.0
Canada,2016,0.8014181818181818,0.4198667497086614,14.590909090909092,6.181818181818182
Austria,2016,0.50525,0.48556315636209846,14.5,8.5
Slovak Republic,2016,0.5635666666666665,0.44889502309817,16.555555555555557,7.0
Morocco,2016,0.5985375000000001,0.3893843872937736,19.958333333333332,9.083333333333334
Paraguay,2016,0.11477999999999997,0.447393248588948,5.8,8.2
Netherlands,2016,0.84604,0.4073004469605752,23.866666666666667,8.666666666666666
Guatemala,2016,0.6222375,0.4421580525763793,13.625,6.3125
Armenia,2016,0.3828142857142857,0.4096493212104047,12.428571428571429,8.571428571428571
Argentina,2016,0.6798666666666668,0.40388852437281136,15.333333333333334,6.055555555555555
Montenegro,2016,0.19916,0.47439559173048984,15.4,11.6
Bangladesh,2016,0.34335263157894746,0.4239016517671548,14.263157894736842,8.105263157894736
Lithuania,2016,0.25188333333333335,0.4455623383805795,13.833333333333334,14.5
Gabon,2016,0.9884,0.4705173160173161,13.0,12.0
Albania,2016,0.9521333333333333,0.45631164989394896,16.333333333333332,10.0
Turkey,2016,0.17312000000000002,0.4261362064338965,14.266666666666667,9.766666666666667
Peru,2016,0.5530333333333334,0.3942365064698992,13.555555555555555,5.666666666666667
Qatar,2016,-0.235825,0.3516930911990234,12.25,9.625
Nigeria,2016,0.5634538461538461,0.41695812068177307,14.76923076923077,6.615384615384615
Azerbaijan,2016,-0.2977888888888889,0.4330526905898735,9.11111111111111,12.11111111111111
Sudan,2016,0.8783941176470588,0.4063438987518515,21.176470588235293,8.941176470588236
Colombia,2016,0.7422437500000001,0.4369395822441423,14.375,4.0625
Lebanon,2016,0.46620000000000006,0.40740128769324857,11.25,13.75
Holy See,2016,0.31535,0.4208249822595598,9.666666666666666,9.666666666666666
Nicaragua,2016,0.31082857142857145,0.38637778159440017,10.428571428571429,7.857142857142857
Sri Lanka,2016,0.1471166666666667,0.4434530317941332,14.5,10.666666666666666
Norway,2016,0.6073222222222223,0.4632004205811925,17.666666666666668,7.888888888888889
Maldives,2016,0.23142000000000001,0.4295596564552788,14.2,10.5
Costa Rica,2016,0.61055,0.3884797155148579,13.7,7.4
Cuba,2016,0.13213333333333332,0.3917822588569903,12.666666666666666,11.666666666666666
Saudi Arabia,2016,-0.4119857142857143,0.3819196853318982,16.571428571428573,25.857142857142858
Jordan,2016,0.1725545454545455,0.3830874210917717,15.454545454545455,11.909090909090908
Haiti,2016,0.4297714285714285,0.39811071907336826,19.142857142857142,12.714285714285714
Libya,2016,0.9870625000000001,0.4309268904326259,16.75,9.5
Eritrea,2016,0.500175,0.4125099227000489,12.5,9.75
Central African Republic,2016,0.9910666666666667,0.3628574622678704,12.0,4.666666666666667
El Salvador,2016,0.9997,0.42526731510248,24.0,5.0
Viet Nam,2016,0.6848833333333334,0.43326137998197484,11.166666666666666,5.833333333333333
Algeria,2016,0.6681333333333335,0.3754218379334137,18.833333333333332,5.333333333333333
Organization Of American States,2016,0.9926,0.34429314466627897,17.0,7.0
Panama,2016,0.9302571428571428,0.41966402680280757,14.142857142857142,5.857142857142857
Ecuador,2016,0.32993333333333336,0.37267009951617475,8.833333333333334,4.5
Cyprus,2016,0.6730666666666666,0.39372098107595327,10.666666666666666,3.3333333333333335
Tunisia,2016,0.8777000000000001,0.4098100215681,14.8,7.0
Guyana,2016,0.9990000000000001,0.3850033068783068,19.0,5.0
Ethiopia,2016,0.61951,0.4760543334964031,15.0,4.0
Guinea-Bissau,2016,0.9992000000000001,0.386495441391512,20.0,2.6666666666666665
Timor-Leste,2016,0.9968250000000001,0.3725669966088793,16.0,4.25
South Sudan,2016,0.9964818181818181,0.45761540198251843,21.727272727272727,8.181818181818182
Philippines,2016,0.3472000000000001,0.3673191018327877,12.333333333333334,8.333333333333334
Ireland,2016,0.8391285714285714,0.40290589219716993,20.285714285714285,10.142857142857142
Finland,2016,0.9984,0.48686527777777777,21.5,3.5
Estonia,2016,0.42314285714285715,0.4365022932642275,11.142857142857142,6.0
Sierra Leone,2016,0.9997,0.5017633514444739,39.5,6.5
Botswana,2016,0.9561999999999999,0.3901498777066948,14.6,7.6
Serbia,2016,0.6113,0.4084448719976079,30.454545454545453,25.545454545454547
Yemen,2016,0.27895,0.40084346871589055,16.666666666666668,19.333333333333332
Afghanistan,2016,0.32405555555555554,0.4033360257218024,27.0,19.22222222222222
EU,2016,0.9996,0.4131061556253058,30.6,4.6
Liberia,2016,0.9965200000000001,0.4249711937688828,20.0,7.2
Saint Vincent And The Grenadines,2016,0.9964,0.5293181818181818,12.0,2.0
United Republic Of Tanzania,2016,0.9989,0.4417929292929294,20.0,2.0
Burundi,2016,0.9991666666666666,0.38653816362597304,46.0,19.333333333333332
Portugal,2016,0.663525,0.4101729783071583,16.75,7.083333333333333
Namibia,2016,0.9957,0.40872999253080555,18.5,6.0
The Philippines,2016,-0.9883,0.4857341637953882,7.0,13.0
Singapore,2016,0.9413333333333332,0.39723395080397567,21.0,6.666666666666667
Cambodia,2016,0.20844000000000001,0.4004038049453375,17.6,7.6
Kenya,2016,-0.33246666666666663,0.4866600493311803,13.666666666666666,13.666666666666666
Iceland,2016,0.13594999999999996,0.4305031884986064,9.5,11.25
Bahrain,2016,0.0010500000000000231,0.42490451810094676,8.0,7.0
Togo,2016,0.9977,0.3721777777777777,19.0,5.0
Greece,2016,0.2993666666666666,0.4076102370391685,9.333333333333334,9.0
Bosnia And Herzegovina,2016,0.9978666666666668,0.40957305468949795,21.666666666666668,9.333333333333334
Somalia,2016,0.3323,0.4778399575704622,17.0,7.0
Denmark,2016,0.3439666666666667,0.4490327418301551,17.333333333333332,10.0
United Arab Emirates,2016,0.24481999999999998,0.4338346409949896,20.0,10.8
Djibouti,2016,0.3459,0.4240124922430262,16.8,7.8
The Sudan,2016,-0.9992,0.4777777777777776,9.0,8.0
Myanmar,2016,0.0016999999999999793,0.4236700347980835,17.0,7.0
Nepal,2016,0.9991,0.5021984551396315,20.0,4.0
Chad,2016,0.9969,0.4330484244437732,22.0,11.0
Burkina Faso,2016,0.9986,0.4468715393133997,24.0,8.0
Benin,2016,0.9987,0.4386813186813188,19.0,8.0
Uganda,2016,0.3321333333333333,0.4317806081782851,16.333333333333332,12.0
Czech Republic,2016,0.9932,0.3833357383357384,13.0,4.0
Gambia,2016,0.98585,0.5031755334113824,17.0,14.0
Trinidad And Tobago,2016,0.9978,0.4215447154471545,19.0,3.0
Belarus,2016,0.9895,0.37684088249180403,19.0,4.0
Kyrgyzstan,2016,0.9803,0.3897842024599837,9.5,2.5
Palau,2016,0.9987,0.4168639597949945,17.0,4.0
Jamaica,2016,0.9967,0.4912581549905494,19.0,4.0
Bulgaria,2016,0.9846,0.5232874968169087,17.0,3.0
Democratic People's Republic Of Korea,2016,-0.7682,0.4498459383753501,6.0,8.0
Sweden,2017,0.43845275080906154,0.26962248868250577,9.411003236245955,3.7281553398058254
UN,2017,0.641057641921397,0.40526431150807474,27.393013100436683,15.930131004366812
Kazakhstan,2017,0.8311925170068024,0.43017248994239465,14.53061224489796,5.1768707482993195
Italy,2017,0.593404823151125,0.2995222130009348,8.578778135048232,2.932475884244373
Ethiopia,2017,0.6084395833333329,0.35725833692960685,9.595833333333333,2.941666666666667
United States Of America,2017,0.3972920634920635,0.3407874377952807,11.436507936507937,7.944444444444445
France,2017,0.3625408854166665,0.18924131208827263,8.252604166666666,3.8046875
United Kingdom Of Great Britain And Northern Ireland,2017,0.46198821428571407,0.3074475013435607,9.75,5.321428571428571
Japan,2017,0.5846358620689651,0.30044886762495926,7.7827586206896555,2.489655172413793
Ukraine,2017,0.3715310954063606,0.2908998858023501,7.646643109540636,4.639575971731449
Uruguay,2017,0.4690511749347257,0.27074859347962965,7.759791122715405,3.898172323759791
China,2017,0.5597148698884755,0.23287296010357778,8.739776951672862,2.0148698884758365
Russian Federation,2017,0.49518813559322045,0.4069131425740603,13.909604519774012,9.581920903954803
Egypt,2017,0.511903265306122,0.3034422550143975,8.722448979591837,3.6285714285714286
Senegal,2017,0.7553507142857143,0.40919967394464885,12.9,5.364285714285714
Bolivia (Plurinational State Of),2017,0.49722441860465083,0.26615175239614386,7.784883720930233,3.6744186046511627
Poland,2017,0.23629999999999995,0.37980591128223146,14.857142857142858,10.571428571428571
Latvia,2017,0.34290000000000004,0.4094544203570338,15.666666666666666,10.333333333333334
Netherlands,2017,0.7757588235294117,0.42334735779684196,22.823529411764707,7.352941176470588
Rwanda,2017,0.5013000000000001,0.42060420619760475,13.5,6.5
Republic Of Korea,2017,0.6758526315789474,0.4351908542456483,16.210526315789473,7.0
Thailand,2017,0.9891400000000001,0.4366783748490171,18.2,3.2
Finland,2017,0.9998,0.3870746877643431,33.0,2.0
Germany,2017,0.9042526315789474,0.4120674240122776,19.210526315789473,6.473684210526316
Brazil,2017,0.533990909090909,0.4297456556313359,17.0,7.681818181818182
Colombia,2017,0.7536045454545452,0.43081719809451935,13.772727272727273,3.6363636363636362
South Africa,2017,0.6758928571428572,0.3837662141882384,15.071428571428571,8.142857142857142
Norway,2017,0.5646533333333333,0.4545571960319735,16.066666666666666,7.6
Pakistan,2017,0.12099047619047619,0.4069043470493914,14.238095238095237,11.666666666666666
Iraq,2017,0.28140833333333337,0.3951366789793343,21.416666666666668,11.333333333333334
Hungary,2017,0.7521555555555556,0.4419087521250495,12.444444444444445,7.777777777777778
Lebanon,2017,0.9338166666666666,0.4149816947851632,11.5,5.5
Unknown,2017,0.5047480916030532,0.39745560754276626,23.557251908396946,15.473282442748092
Ecuador,2017,0.9824999999999999,0.42851193721860115,12.0,6.0
Argentina,2017,0.3019,0.40024360573551654,12.142857142857142,5.642857142857143
Australia,2017,0.7309230769230768,0.4733803093089995,16.076923076923077,4.615384615384615
Canada,2017,0.6519499999999999,0.4451091897479929,17.25,9.125
Viet Nam,2017,0.9756857142857143,0.45963790418082734,15.428571428571429,5.0
Chile,2017,0.6692166666666667,0.41494920278982494,14.416666666666666,4.916666666666667
Switzerland,2017,0.6611222222222222,0.4113430192278955,14.666666666666666,8.555555555555555
Islamic Republic Of Iran,2017,-0.5053941176470588,0.4211469566214798,8.705882352941176,11.176470588235293
Estonia,2017,0.15265454545454543,0.4409802965179219,11.272727272727273,10.181818181818182
Indonesia,2017,0.86876,0.41643261334133924,18.4,6.6
Cuba,2017,-0.08508571428571424,0.37271617527830286,7.285714285714286,7.0
Bangladesh,2017,0.4346736842105264,0.4315669249983861,14.578947368421053,9.31578947368421
Peru,2017,0.57595,0.42337155336972365,12.166666666666666,4.666666666666667
Ireland,2017,0.5232555555555556,0.4155507990385017,18.333333333333332,10.0
Federated States Of Micronesia,2017,0.9979,0.5294810822979835,15.0,9.0
Jordan,2017,0.55629,0.39810763847886477,22.4,9.5
Papua New Guinea,2017,0.9988,0.4329852579852579,18.0,4.0
Sudan,2017,0.74739375,0.4041571239035995,24.875,10.875
Azerbaijan,2017,0.014945454545454545,0.4170442503160021,10.090909090909092,11.181818181818182
Turkey,2017,0.3199863636363637,0.42355122441457577,15.863636363636363,8.5
Nigeria,2017,0.37993529411764704,0.4091214958417375,16.647058823529413,10.117647058823529
Belgium,2017,0.7123933333333334,0.40864625884314454,16.133333333333333,6.533333333333333
Georgia,2017,0.6432166666666667,0.3573247174469673,13.0,8.166666666666666
Panama,2017,0.37115714285714285,0.4471043768754768,14.428571428571429,7.857142857142857
India,2017,0.30950833333333333,0.4071266672969011,17.5,9.0
Kuwait,2017,0.35647499999999993,0.3941761265518929,14.833333333333334,8.416666666666666
Venezuela (Bolivarian Republic Of),2017,0.33475000000000005,0.3886140351776713,15.61111111111111,10.444444444444445
Mexico,2017,0.7836818181818181,0.4180862630097664,13.181818181818182,5.454545454545454
Austria,2017,0.4209285714285714,0.4345416317577415,12.571428571428571,10.285714285714286
Republic Of Moldova,2017,0.997,0.34429355366855363,13.0,5.0
United Arab Emirates,2017,0.5589555555555555,0.37922723447877804,14.777777777777779,9.11111111111111
Sri Lanka,2017,0.9971,0.4759716397423715,14.5,5.0
Portugal,2017,0.4120111111111111,0.40651371920415436,13.444444444444445,7.222222222222222
Syrian Arab Republic,2017,-0.7995791666666667,0.39009613367981527,12.583333333333334,21.416666666666668
Slovenia,2017,0.7358571428571429,0.4201852112472332,14.571428571428571,4.428571428571429
Guatemala,2017,0.7072666666666668,0.4190973586157274,12.666666666666666,5.666666666666667
Morocco,2017,0.18829999999999997,0.40982062112978174,14.882352941176471,8.882352941176471
Israel,2017,-0.32738571428571445,0.4556900058241713,15.619047619047619,21.238095238095237
Denmark,2017,0.3969333333333333,0.4502769423863174,18.666666666666668,8.333333333333334
Philippines,2017,0.021450000000000007,0.42472284968717,14.166666666666666,9.0
Mali,2017,0.9314272727272727,0.4069709829119981,34.27272727272727,8.454545454545455
